PacELF_ID,Source Collection,SiteNum,HardcopyLocation2018,Type,Work_Location,Category2,Title,Authors,Year,Description,Journal,Volume/Issue,Pages,Publisher,Access Rights,View at Publisher,Activity - key words,Other keywords,Language,Additional Information,PDF,Phase 2,Phase 1,Phase 3,Similarity,XML
1593,NGSK,1153,JCU WHOCC Ichimori collection,Hardcopy,Kiribati; Fiji; Tuvalu,Mission Reports,Microfilaria periodicity study in Kiribati and Fiji,"Nakamura, S. ",2001,WHO APW Place visited Fiji 27 June to 31 Dec 2001. Has extensive bibliography of Pacific studies,,,,,Restricted,,"MDA, blood survey","vector,",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1593</PacELF_ID><type>Hardcopy</type><category>Mission Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Microfilaria periodicity study in Kiribati and Fiji</title><description>WHO APW Place visited Fiji 27 June to 31 Dec 2001. Has extensive bibliography of Pacific studies</description><year>2001</year><authors>Nakamura, S. </authors><work_location>Kiribati; Fiji; Tuvalu</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1598,NGSK,1263,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Reports and Results,PacELF- August 2004,PacELF Home Office,2004,Notes on PacELF and by country,,,1-39,,Restricted,,"MDA, ICT","strategies, DEC, albendazole, endemic countries",English,,,,,Phase 3,,<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1598</PacELF_ID><type>Hardcopy</type><category>Reports and Results</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF- August 2004</title><description>Notes on PacELF and by country</description><year>2004</year><authors>PacELF Home Office</authors><pages>1-39</pages><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>
1605,NGSK,1261,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Presentations,PacELF,"Ichimori, K.",2004,Presentation at JICA EPI Meeting Sept 2004. PacELF AM6,,,,,Restricted,,"ICT, MDA, mosquito control, morbidity control","DEC, albendazole, meeting, partners",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1605</PacELF_ID><type>Hardcopy</type><category>Presentations</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF</title><description>Presentation at JICA EPI Meeting Sept 2004. PacELF AM6</description><year>2004</year><authors>Ichimori, K.</authors><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1619,NGSK,1687,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Drafts,PacELF Pacific Programme to Eliminate Lymphatic Filariaiss ,"Ichimori, K.",2006,Draft Presentation,,,,,Restricted,,"MDA,","elimination programme, problem, entomology, parasitology, strategic plans",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1619</PacELF_ID><type>Hardcopy</type><category>Drafts</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF Pacific Programme to Eliminate Lymphatic Filariaiss </title><description>Draft Presentation</description><year>2006</year><authors>Ichimori, K.</authors><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1627,NGSK,1152,JCU WHOCC Nagasaki collection,Hardcopy,Samoa,Reports and Results,5th MDA in Samoa,"Maiava, F.",2004,October 2003-March 2004,,,9,,Restricted,,MDA,"MDA task force, JOCV, follow up,",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1627</PacELF_ID><type>Hardcopy</type><category>Reports and Results</category><hardcopy_location>JCU WHOCC Nagasaki collection</hardcopy_location><title>5th MDA in Samoa</title><description>October 2003-March 2004</description><year>2004</year><authors>Maiava, F.</authors><pages>9</pages><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1628,NGSK,1205,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Mission Reports,Post Evaluation Study of JICA Contribution to the FIlariasis Control Project in Samoa,"Ichimori, K.",1998,,,,,,Restricted,,"MDA,blood survey","Jica, mf rate, coverage, positive rate, age group, national census",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1628</PacELF_ID><type>Hardcopy</type><category>Mission Reports</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Post Evaluation Study of JICA Contribution to the FIlariasis Control Project in Samoa</title><year>1998</year><authors>Ichimori, K.</authors><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>"
1636,NGSK,1424,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Scientific Papers,Epidemiology of subperiodic bancroftian filariasis in Samoa 8 years after control by mass treatment with diethylcarbamazine,"Kimura, E., Penaia, L., Spears, G.F.S.",1985,"In 1979, a microfilarial prevalence study was conducted in a population of 8385 persons inhabiting 28 villages in Samoa using both the nuclepore filtration (NP) method (with 1 ml blood) and the fingerprick (FP) method (with 60 mm3 blood). The overall prevalence rate was 4.5% by the NP method and 3.8% by the FP method. The average microfilarial prevalence in males was 2.3 times higher than in females, and the rate among males aged 30 years and over was as high as 20%. The positive cases were found to be concentrated in certain households. The median microfilarial density (MfD-50) for the whole of Samoa was 18.6 using 60-mm3 blkood samples (males, 21.4; females 14.2). While the MfD-50 of any village has a positive association with the microfilarial prevalence rate of that village, a relatively high MfD-50 was noticed among young people under 20 years of age together with low prevalence rates. The negative binomial distribution was fitted to the data on the distribution of microfilarial counts in Samoa and gave a better fit than the log-normal distribution. The data having been fitted to the negative binomial, the number of false negatives could be determined as 9% of the estimated number of positives in the survey population when the NP method was employed and about 25% with the FP method. Further studies revealed that 15.1% of the microfilaria carriers presented some clinical manifestation, the most common being an attack of filarial fever (13.1%). The average duration of a fever attack was 3.5 days and the total period with fever/person/year averaged 27.1 days.",Bulletin of the World Health Organization,63(5),869-880,,Restricted,,blood survey,"epidemiology, subperiodic, after treatment, DEC, unclepore filtration method, fingerprick method",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1636</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Epidemiology of subperiodic bancroftian filariasis in Samoa 8 years after control by mass treatment with diethylcarbamazine</title><description>In 1979, a microfilarial prevalence study was conducted in a population of 8385 persons inhabiting 28 villages in Samoa using both the nuclepore filtration (NP) method (with 1 ml blood) and the fingerprick (FP) method (with 60 mm3 blood). The overall prevalence rate was 4.5% by the NP method and 3.8% by the FP method. The average microfilarial prevalence in males was 2.3 times higher than in females, and the rate among males aged 30 years and over was as high as 20%. The positive cases were found to be concentrated in certain households. The median microfilarial density (MfD-50) for the whole of Samoa was 18.6 using 60-mm3 blkood samples (males, 21.4; females 14.2). While the MfD-50 of any village has a positive association with the microfilarial prevalence rate of that village, a relatively high MfD-50 was noticed among young people under 20 years of age together with low prevalence rates. The negative binomial distribution was fitted to the data on the distribution of microfilarial counts in Samoa and gave a better fit than the log-normal distribution. The data having been fitted to the negative binomial, the number of false negatives could be determined as 9% of the estimated number of positives in the survey population when the NP method was employed and about 25% with the FP method. Further studies revealed that 15.1% of the microfilaria carriers presented some clinical manifestation, the most common being an attack of filarial fever (13.1%). The average duration of a fever attack was 3.5 days and the total period with fever/person/year averaged 27.1 days.</description><year>1985</year><authors>Kimura, E., Penaia, L., Spears, G.F.S.</authors><journal>Bulletin of the World Health Organization</journal><volume-issue>63(5)</volume-issue><pages>869-880</pages><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>1980</decade></rdsi.pacelf.phase3:document>"
1637,NGSK,1425,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Scientific Papers,Long-term efficacy of single-dose mass treatment with diethylcarbamazine citrate against diurnally subperiodic Wuchereria bancrofti: eight years' experience in Samoa,"Kimura, E., Spears, G.F.S., Singh, K.I., Samarawickrema, W.A., Penaia, L., Sone, P.F., Pelenatu, S., Faaiuaso, S.T., Self, L.S., Dazo, B.C.",1992,"A single-dose of diethylcarbamazine citrate (DEC, 6 mg per kg body weight) was administered in three mass treatment campaigns to >80% of the estimated total Samoan population (160 000) in 1982, 1983, and 1986. The effect of the drug was evaluated before and after each campaign by conducting four blood surveys covering 9600 to 13 700 people from 26-34 villages on each occasion. The drug reduced the prevalence of Wuchereria bancrofti microfilariae from 5.6% to 2.5% (a 55% reduction), while the transmission potential (the estimated mosquito infection rate if everyone is equally exposed to mosquito bites) dropped from 2.18 to 0.67 (a 70% reduction). The total number of microfilariae in the Samoan population is estimated to have been reduced by 80%. A spaced, single-dose treatment with DEC at a 1-2-year interval therefore seems to be an effective control measure against diurnally subperiodic W. bancrofti.",Bulletin of the World Health Organization,70(6),769-776,,Restricted,,blood survey,"single-dose, DEC, transmission potential, effective control",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1637</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Long-term efficacy of single-dose mass treatment with diethylcarbamazine citrate against diurnally subperiodic Wuchereria bancrofti: eight years' experience in Samoa</title><description>A single-dose of diethylcarbamazine citrate (DEC, 6 mg per kg body weight) was administered in three mass treatment campaigns to >80% of the estimated total Samoan population (160 000) in 1982, 1983, and 1986. The effect of the drug was evaluated before and after each campaign by conducting four blood surveys covering 9600 to 13 700 people from 26-34 villages on each occasion. The drug reduced the prevalence of Wuchereria bancrofti microfilariae from 5.6% to 2.5% (a 55% reduction), while the transmission potential (the estimated mosquito infection rate if everyone is equally exposed to mosquito bites) dropped from 2.18 to 0.67 (a 70% reduction). The total number of microfilariae in the Samoan population is estimated to have been reduced by 80%. A spaced, single-dose treatment with DEC at a 1-2-year interval therefore seems to be an effective control measure against diurnally subperiodic W. bancrofti.</description><year>1992</year><authors>Kimura, E., Spears, G.F.S., Singh, K.I., Samarawickrema, W.A., Penaia, L., Sone, P.F., Pelenatu, S., Faaiuaso, S.T., Self, L.S., Dazo, B.C.</authors><journal>Bulletin of the World Health Organization</journal><volume-issue>70(6)</volume-issue><pages>769-776</pages><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>1990</decade></rdsi.pacelf.phase3:document>"
1657,NGSK,1150,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Data,Filariasis Elimination Programme Samoa. Supplement to Data Book 1992-1997 2000 Issue,"Filariasis Control Unit, Department of Preventive Health Services, Department of Health, Samoa",2000,,,,,,Restricted,,"ICT, MDA","antigen prevalence, mf density, infection rate",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1657</PacELF_ID><type>Hardcopy</type><category>Data</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Filariasis Elimination Programme Samoa. Supplement to Data Book 1992-1997 2000 Issue</title><year>2000</year><authors>Filariasis Control Unit, Department of Preventive Health Services, Department of Health, Samoa</authors><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1658,NGSK,1151,JCU WHOCC Ichimori collection,Hardcopy,Samoa,Reports and Results,Final Report JICA Volunteer Programme,"Inazumi, M.",2004,,,,11,,Restricted,,"MDA, blood survey","prevalence rate, KAP",English,Includes selected villages for prevalence and KAP survey,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1658</PacELF_ID><type>Hardcopy</type><category>Reports and Results</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Final Report JICA Volunteer Programme</title><year>2004</year><authors>Inazumi, M.</authors><pages>11</pages><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1659,NGSK,1265,JCU WHOCC Ichimori collectoin,Hardcopy,Samoa,Data,Filariasis Control Programme Samoa Data Book 2002-2003,"Inazumi, M.",2004,Blood survey results by village from 1998 to 2003; MDA coverage 1999 to 2003,,,50,,Restricted,,"Blood survey, MDA","age, sex, albendazole, DEC",English,JOCV,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1659</PacELF_ID><type>Hardcopy</type><category>Data</category><hardcopy_location>JCU WHOCC Ichimori collectoin</hardcopy_location><title>Filariasis Control Programme Samoa Data Book 2002-2003</title><description>Blood survey results by village from 1998 to 2003; MDA coverage 1999 to 2003</description><year>2004</year><authors>Inazumi, M.</authors><pages>50</pages><work_location>Samoa</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1666,NGSK,1260,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Pacific,Drafts,PacELF-Lymphatic filariasis Elimination Programme in the Pacific,"Ichimori, K., Takamiya, A.",2004,,,,1-11,,Restricted,,"ICT, MDA","elephantiasis, DEC, albendazole, prevalance",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1666</PacELF_ID><type>Hardcopy</type><category>Drafts</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>PacELF-Lymphatic filariasis Elimination Programme in the Pacific</title><year>2004</year><authors>Ichimori, K., Takamiya, A.</authors><pages>1-11</pages><work_location>Multicountry Pacific</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1669,NGSK,1204,JCU WHOCC Ichimori collection;WHO Geneva,Hardcopy,Vanuatu,Annual Reports,Vanuatu National Malaria & Other Vector Borne Diseases Control Programme,"Taleo, F. A.",2000,,,,,,Restricted,,"MDA,vector control","prevalence, DEC, albendazole, coverage, organization",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1669</PacELF_ID><type>Hardcopy</type><category>Annual Reports</category><hardcopy_location>JCU WHOCC Ichimori collection;WHO Geneva</hardcopy_location><title>Vanuatu National Malaria &amp; Other Vector Borne Diseases Control Programme</title><year>2000</year><authors>Taleo, F. A.</authors><work_location>Vanuatu</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1679,NGSK,1155,JCU WHOCC Ichimori collection;WHO Geneva,Electronic/Hardcopy,Multicountry Pacific,Meeting Reports,Fourth joint WHO/SPC seminar on filariasis and vector control ,"Sponsored by the World Health Organization Regional Office for the Western Pacific and the South Pacific Commission. Apia, Western Samoa, 1-10 July 1974",1974,WPRO-2202,,,41,"Regional office for the Western Pacific, WHO, Manila",Restricted,,"vector control, MDA, dengue","DEC, surgical treatment",English,,Mulitcountry Pacific/PacELF_1679 WHO and SPC 1974 Fourth joint WHO SPC meeting on Filariasis and Vector Control WPRO_2202_eng.pdf,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1679</PacELF_ID><type>Electronic/Hardcopy</type><category>Meeting Reports</category><hardcopy_location>JCU WHOCC Ichimori collection;WHO Geneva</hardcopy_location><title>Fourth joint WHO/SPC seminar on filariasis and vector control </title><description>WPRO-2202</description><year>1974</year><authors>Sponsored by the World Health Organization Regional Office for the Western Pacific and the South Pacific Commission. Apia, Western Samoa, 1-10 July 1974</authors><pages>41</pages><work_location>Multicountry Pacific</work_location><language>English</language><publisher>Regional office for the Western Pacific, WHO, Manila</publisher><access_rights>Restricted</access_rights><pdf_file_name>Mulitcountry Pacific/PacELF_1679 WHO and SPC 1974 Fourth joint WHO SPC meeting on Filariasis and Vector Control WPRO_2202_eng.pdf</pdf_file_name><decade>1970</decade></rdsi.pacelf.phase3:document>"
1687,NGSK,1317,JCU WHOCC Ichimori collection,Hardcopy,Multicountry Global,Scientific Papers,[Control of lymphatic filariasis infection and disease] = La lutte contre les filarioses lymphatiques,"Karam, M., Ottesen, E.",2000,"Recent advances in the diagnosis, treatment, and pathophysiology of lymphatic fllariasis have raised hopes for eradication. Development of an easy-touse, rapid-format diagnostic tool has facilitated precise location of infectious zones thus allowing quick intervention. Two new drugs, i.e., ivermectin and albendazole, have been shown to be highly effective in the management of microfilariasis due to Wuchereria bancrofti, Brugia malayi, and Brugia timori thus greatly expanding a therapeutic arsenal once limited to diethylcarbamazine. The current eradication strategy is designed to break the chain of transmission in populations exposed to the risk of infection by administering a single dose of two drugs yearly for five to six years. Combined treatment using albendazole plus ivermectin or albendazole plus diethylcarbamazine has resulted in near-zero microfilaremia levels for at least one year. Based on these new developments, the World Health Assembly adopted a resolution calling on member states to work for the elimination of lymphatic filariasis as a public health problem. Thanks to the donation of albendazole and ivermectin by SmithKline Beecham and Merck & Co. respectively, the WHO has started a worldwide program and set up task force including a wide-range of actors in different fields for eradication of this disease affecting 120 million people.",Medecine Tropicale,60(3),291-296,,Restricted,,Multicountry Global,,French,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1687</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>[Control of lymphatic filariasis infection and disease] = La lutte contre les filarioses lymphatiques</title><description>Recent advances in the diagnosis, treatment, and pathophysiology of lymphatic fllariasis have raised hopes for eradication. Development of an easy-touse, rapid-format diagnostic tool has facilitated precise location of infectious zones thus allowing quick intervention. Two new drugs, i.e., ivermectin and albendazole, have been shown to be highly effective in the management of microfilariasis due to Wuchereria bancrofti, Brugia malayi, and Brugia timori thus greatly expanding a therapeutic arsenal once limited to diethylcarbamazine. The current eradication strategy is designed to break the chain of transmission in populations exposed to the risk of infection by administering a single dose of two drugs yearly for five to six years. Combined treatment using albendazole plus ivermectin or albendazole plus diethylcarbamazine has resulted in near-zero microfilaremia levels for at least one year. Based on these new developments, the World Health Assembly adopted a resolution calling on member states to work for the elimination of lymphatic filariasis as a public health problem. Thanks to the donation of albendazole and ivermectin by SmithKline Beecham and Merck &amp; Co. respectively, the WHO has started a worldwide program and set up task force including a wide-range of actors in different fields for eradication of this disease affecting 120 million people.</description><year>2000</year><authors>Karam, M., Ottesen, E.</authors><journal>Medecine Tropicale</journal><volume-issue>60(3)</volume-issue><pages>291-296</pages><work_location>Multicountry Global</work_location><language>French</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1693,NGSK,1034,JCU WHOCC Ichimori collection,Hardcopy,Papua New Guinea,Scientific Papers,Ecologic and biologic determinants of filarial antigenemia in bancroftian filariasis in Papua New Guinea,"Tisch, D.J., Hazlett, F.E., Kastens, W., Alpers, M.P., Bockarie, M.J., Kazura, J.W.",2001,"The relationship between filarial antigenemia and lymphatic pathology was investigated in residents of 11 villages in an area of Papua New Guinea where Wuchereria bancrofti is endemic. Antigenemia was determined in 1322 persons by means of the Og4C3 antibody capture assay. Prevalence of antigenemia by village ranged from 61.7% to 98.2% and did not vary by sex. Antigen level increased with transmission potential among the 4 villages with measured transmission potential (r(2)=.945; P=.028). Antigenemia was associated positively with age in villages with the lowest annual transmission potentials (45 and 404 infective larvae/year; P<.001), but was distributed evenly across age groups in villages with increased transmission (1485 and 2518 infective larvae/year). These data suggest that children and adults have similar worm burdens in areas of high transmission, whereas worm burdens in areas of lower transmission increase with age. These results may be useful in the design and evaluation of programs aimed at eliminating lymphatic filariasis.",Journal of Infectious Diseases,184(7),898-904,,Restricted,http://dx.doi.org/10.1086/323324,,"vector mosquito,",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1693</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Ecologic and biologic determinants of filarial antigenemia in bancroftian filariasis in Papua New Guinea</title><description>The relationship between filarial antigenemia and lymphatic pathology was investigated in residents of 11 villages in an area of Papua New Guinea where Wuchereria bancrofti is endemic. Antigenemia was determined in 1322 persons by means of the Og4C3 antibody capture assay. Prevalence of antigenemia by village ranged from 61.7% to 98.2% and did not vary by sex. Antigen level increased with transmission potential among the 4 villages with measured transmission potential (r(2)=.945; P=.028). Antigenemia was associated positively with age in villages with the lowest annual transmission potentials (45 and 404 infective larvae/year; P&lt;.001), but was distributed evenly across age groups in villages with increased transmission (1485 and 2518 infective larvae/year). These data suggest that children and adults have similar worm burdens in areas of high transmission, whereas worm burdens in areas of lower transmission increase with age. These results may be useful in the design and evaluation of programs aimed at eliminating lymphatic filariasis.</description><year>2001</year><authors>Tisch, D.J., Hazlett, F.E., Kastens, W., Alpers, M.P., Bockarie, M.J., Kazura, J.W.</authors><journal>Journal of Infectious Diseases</journal><volume-issue>184(7)</volume-issue><pages>898-904</pages><work_location>Papua New Guinea</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1695,NGSK,1036,JCU WHOCC Ichimori collection,Hardcopy,Papua New Guinea,Scientific Papers,Treatment with ivermectin reduces the high prevalence of scabies in a village in Papua New Guinea,"Bockarie, M.J., Alexander, N.D.E., Kazura, J.W., Bockarie, F., Griffin, L., Alpers, M.P.",2000,No abstract available,Acta Tropica,75(1),127-130,,Restricted,http://dx.doi.org/10.1016/S0001-706X(99)00087-X,"MDA,","skin examination, DEC, ivermectin, albedazole",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1695</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Treatment with ivermectin reduces the high prevalence of scabies in a village in Papua New Guinea</title><description>No abstract available</description><year>2000</year><authors>Bockarie, M.J., Alexander, N.D.E., Kazura, J.W., Bockarie, F., Griffin, L., Alpers, M.P.</authors><journal>Acta Tropica</journal><volume-issue>75(1)</volume-issue><pages>127-130</pages><work_location>Papua New Guinea</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
1706,NGSK,1048,JCU WHOCC Ichimori collection,Hardcopy,Papua New Guinea,Scientific Papers,"Community empowerment in the control of lymphatic filariasis in Misima, Milne Bay Province using diethylcarbamazine in combination with albendazole","Selve, B.P., Bwadua, S., Misa, M., James, K., Usurup, J.P., Turner, P., Melrose, W., Yad, W., Samuel, R., Eddie, C.",2000,"We report the successful implementation of a community-based lymphatic filariasis control program using annual single-dose treatment with diethylcarbamazine (DEC) in combination with albendazole. The target population included over 28,000 people in the Samarai Murua District, Milne Bay Province, Papua New Guinea. A community-based delivery model was as effective as the standard health services delivery model. The number of people tested in 1998 before mass drug administration (MDA) and in 1999, one year after treatment, were 1644 and 942 respectively; the number who received mass treatment was 29,883 in 1998 and 28,965 in 1999. The prevalence of antigenaemia decreased significantly from 19% to 12%. The cost of running the program also decreased by 50%. The total number of trained health staff required to conduct the MDA program declined from 62 in 1998 to 12 in 1999, a reduction of 81%, with a cost saving in salary and allowances. A salient organizational initiative that surfaced was the use of local expertise in the private sector as a catalyst for obtaining funds from external sources to manage and facilitate the program which was conducted with locally available resources.",Papua and New Guinea Medical Journal,43(3-4),183-187,,Restricted,,MDA,"DEC, albendazole, target population,",English,,,,,Phase 3,,"<?xml version='1.0' encoding='UTF-8'?><rdsi.pacelf.phase3:document xmlns:rdsi.pacelf.phase3='http://www.example.com' xmlns:xsi='http://www.w3.org/2001/XMLSchema-instance' ><PacELF_ID>1706</PacELF_ID><type>Hardcopy</type><category>Scientific Papers</category><hardcopy_location>JCU WHOCC Ichimori collection</hardcopy_location><title>Community empowerment in the control of lymphatic filariasis in Misima, Milne Bay Province using diethylcarbamazine in combination with albendazole</title><description>We report the successful implementation of a community-based lymphatic filariasis control program using annual single-dose treatment with diethylcarbamazine (DEC) in combination with albendazole. The target population included over 28,000 people in the Samarai Murua District, Milne Bay Province, Papua New Guinea. A community-based delivery model was as effective as the standard health services delivery model. The number of people tested in 1998 before mass drug administration (MDA) and in 1999, one year after treatment, were 1644 and 942 respectively; the number who received mass treatment was 29,883 in 1998 and 28,965 in 1999. The prevalence of antigenaemia decreased significantly from 19% to 12%. The cost of running the program also decreased by 50%. The total number of trained health staff required to conduct the MDA program declined from 62 in 1998 to 12 in 1999, a reduction of 81%, with a cost saving in salary and allowances. A salient organizational initiative that surfaced was the use of local expertise in the private sector as a catalyst for obtaining funds from external sources to manage and facilitate the program which was conducted with locally available resources.</description><year>2000</year><authors>Selve, B.P., Bwadua, S., Misa, M., James, K., Usurup, J.P., Turner, P., Melrose, W., Yad, W., Samuel, R., Eddie, C.</authors><journal>Papua and New Guinea Medical Journal</journal><volume-issue>43(3-4)</volume-issue><pages>183-187</pages><work_location>Papua New Guinea</work_location><language>English</language><access_rights>Restricted</access_rights><decade>2000</decade></rdsi.pacelf.phase3:document>"
